date,league,season,country,ht,at,fthg,ftag,odd_h,odd_d,odd_a,num of events type 1 for size 1,num of events type 2 for size 1,num of events type 3 for size 1,num of events type 4 for size 1,num of events type 5 for size 1,num of events type 6 for size 1,num of events type 7 for size 1,num of events type 8 for size 1,num of events type 9 for size 1,num of events type 10 for size 1,num of events type 11 for size 1,num of events type 12 for size 1,num of events type 13 for size 1,num of events type 14 for size 1,num of events type 15 for size 1,num of events type 1 for size 2,num of events type 2 for size 2,num of events type 3 for size 2,num of events type 4 for size 2,num of events type 5 for size 2,num of events type 6 for size 2,num of events type 7 for size 2,num of events type 8 for size 2,num of events type 9 for size 2,num of events type 10 for size 2,num of events type 11 for size 2,num of events type 12 for size 2,num of events type 13 for size 2,num of events type 14 for size 2,num of events type 15 for size 2
17/09/2016,I1,2017,italy,Napoli,Bologna,3,1,1.3,6.5,13.5,21,6,9,0,0,0,3,7,2,0,0,17,2,0,0,9,3,7,1,0,1,3,11,5,0,0,6,5,1,0
17/09/2016,E0,2017,england,Leicester City,Burnley,3,0,1.52,4.7,8.2,15,6,10,0,0,0,2,9,2,0,0,10,2,0,1,7,1,9,1,0,0,3,10,4,0,0,5,4,0,0
17/09/2016,F1,2017,france,Dijon FCO,Metz,0,0,2.04,3.75,4.3,16,8,13,4,0,0,2,16,3,1,2,12,3,0,0,7,3,16,4,1,0,1,13,1,1,1,6,1,1,0
17/09/2016,E0,2017,england,West Brom,West Ham,4,2,2.91,3.3,2.81,8,2,13,2,0,0,3,4,1,0,1,7,1,0,0,23,6,4,1,0,0,3,13,1,1,2,17,1,0,0
17/09/2016,E0,2017,england,Everton,Middlesbrough,3,1,1.67,4,6.7,11,6,5,2,0,0,3,14,4,0,0,9,4,0,0,8,3,15,1,0,0,3,5,3,0,0,5,3,0,1
17/09/2016,F1,2017,france,Bordeaux,Angers,0,1,1.85,3.6,5.75,10,3,9,0,0,1,3,16,3,0,0,7,3,1,0,5,5,16,4,0,0,3,9,1,1,0,4,1,0,0
17/09/2016,D1,2017,germany,Bayern Munich,FC Ingolstadt 04,3,1,1.18,9.7,29,10,5,17,1,0,0,3,16,1,1,0,10,1,0,0,13,5,16,2,0,0,3,17,2,0,0,12,2,0,0
17/09/2016,D1,2017,germany,Borussia Dortmund,SV Darmstadt 98,6,0,1.2,8.85,21,22,12,8,0,0,0,3,16,2,0,0,15,2,0,0,5,2,16,5,1,0,3,8,1,0,0,3,1,1,0
17/09/2016,SP1,2017,spain,Leganes,Barcelona,1,5,19.5,8.6,1.21,15,2,24,4,0,0,3,7,2,1,1,9,2,0,0,10,5,7,2,0,0,3,25,3,0,1,7,3,0,0
17/09/2016,SP1,2017,spain,Las Palmas,Malaga,1,0,2.32,3.5,3.56,6,2,9,3,0,0,3,15,3,2,1,4,3,0,0,10,2,15,1,0,0,3,9,3,2,1,7,3,0,0
17/09/2016,D1,2017,germany,Eintracht Frankfurt,Bayer Leverkusen,2,1,3.94,3.8,2.09,17,1,19,3,0,0,3,13,2,1,1,8,2,0,0,7,3,12,0,0,0,3,20,7,1,1,5,7,0,0
17/09/2016,F1,2017,france,Toulouse,Guingamp,2,1,2.22,3.42,4.08,13,8,15,4,0,0,3,9,2,2,2,11,2,0,0,5,1,9,3,0,1,3,15,3,1,2,2,3,1,0
17/09/2016,F1,2017,france,AS Nancy Lorraine,Nantes,1,1,2.45,3.1,3.94,9,2,10,0,0,0,3,16,2,0,0,6,2,0,0,14,2,16,0,0,0,3,10,2,2,0,12,2,0,0
17/09/2016,D1,2017,germany,Borussia Monchengladbach,Werder Bremen,4,1,1.48,5.3,7.8,15,10,9,0,0,0,3,17,1,0,1,12,1,0,0,9,4,16,3,0,1,3,9,0,1,1,7,0,1,0
18/09/2016,E0,2017,england,Southampton,Swansea,1,0,1.72,4.1,6,19,7,12,1,0,0,3,9,5,0,0,16,5,0,0,9,1,9,1,0,0,3,13,1,0,0,8,1,0,0
18/09/2016,E0,2017,england,Crystal Palace,Stoke City,4,1,2.16,3.55,4,14,10,14,2,0,0,3,9,2,1,0,9,2,0,0,11,5,9,1,0,0,1,14,3,0,0,7,3,0,0
18/09/2016,I1,2017,italy,Internazionale,Juventus,2,1,5,3.52,1.96,16,5,12,3,1,0,3,16,0,1,0,12,0,1,0,9,4,17,3,0,0,3,12,2,1,0,6,2,0,0
18/09/2016,D1,2017,germany,FC Augsburg,Mainz,1,3,2.48,3.55,3.24,12,2,12,1,0,0,3,16,4,1,0,10,4,0,0,11,7,16,2,0,1,3,14,1,0,0,7,1,1,0
18/09/2016,I1,2017,italy,Crotone,Palermo,1,1,3.1,3.26,2.68,11,3,18,3,0,0,3,8,2,1,0,7,2,0,0,12,6,8,2,0,0,3,18,7,1,0,11,7,0,0
18/09/2016,F1,2017,france,Marseille,Lyon,0,0,2.76,3.38,2.96,13,6,15,3,0,0,3,12,3,1,0,11,3,0,0,13,1,12,2,0,0,3,15,5,0,0,10,5,0,0
18/09/2016,SP1,2017,spain,Villarreal,Real Sociedad,2,1,1.89,3.52,5.4,9,3,13,2,0,0,3,13,2,0,1,7,2,0,0,15,6,13,4,1,0,3,13,1,2,1,9,1,1,0
18/09/2016,F1,2017,france,St Etienne,Bastia,1,0,1.83,3.53,6.01,13,4,19,2,0,0,3,9,3,0,2,7,3,0,0,9,4,9,4,0,0,3,19,2,0,2,9,2,0,0
18/09/2016,D1,2017,germany,Hertha Berlin,Schalke 04,2,0,2.9,3.51,2.75,8,4,12,1,0,0,3,17,0,0,0,6,0,0,0,11,6,17,1,0,0,3,12,2,0,0,6,2,0,0
18/09/2016,I1,2017,italy,Sassuolo,Genoa,2,0,2.5,3.35,3.4,11,3,11,0,0,0,3,15,1,2,1,5,1,0,0,17,8,15,2,0,1,3,13,3,1,1,10,3,1,0
18/09/2016,E0,2017,england,Tottenham,Sunderland,1,0,1.34,5.8,12,31,14,6,1,0,0,3,15,0,0,0,22,0,0,0,6,1,15,6,1,0,3,7,0,1,0,5,0,1,0
18/09/2016,SP1,2017,spain,Osasuna,Celta Vigo,0,0,3.52,3.42,2.42,9,3,17,4,0,0,3,13,0,0,0,7,0,0,0,13,5,13,1,0,0,3,17,7,0,0,10,7,0,0
18/09/2016,E0,2017,england,Watford,Manchester Utd,3,1,7,4.42,1.6,10,5,14,3,0,0,3,16,0,0,1,6,0,0,0,15,7,15,4,0,0,3,14,2,2,1,7,2,0,0
18/09/2016,I1,2017,italy,Fiorentina,AS Roma,1,0,3.15,3.52,2.54,8,5,9,1,0,0,3,10,1,1,0,6,1,0,0,14,6,10,1,0,0,3,9,1,1,0,11,1,0,0
18/09/2016,I1,2017,italy,Torino,Empoli,0,0,1.77,3.92,6.1,14,8,17,4,0,0,3,6,5,1,0,10,5,0,0,5,5,6,3,0,0,3,18,3,1,0,4,3,0,0
18/09/2016,F1,2017,france,Montpellier,Nice,1,1,2.26,3.4,3.8,15,6,18,1,0,0,2,7,3,0,0,11,3,0,0,9,3,6,1,0,0,3,18,4,4,1,9,4,0,0
18/09/2016,I1,2017,italy,Udinese,Chievo Verona,1,2,2.42,3.3,3.7,8,5,15,3,0,0,3,18,0,1,0,6,0,0,0,20,7,18,4,0,0,3,15,2,1,0,15,2,0,0
18/09/2016,I1,2017,italy,Cagliari,Atalanta,3,0,2.5,3.4,3.3,12,3,9,2,0,0,3,19,4,0,1,8,4,0,0,7,4,17,2,0,0,3,9,0,0,1,6,0,0,0
18/09/2016,SP1,2017,spain,Espanyol,Real Madrid,0,2,8.6,5.4,1.44,11,4,19,4,0,0,3,8,1,0,0,7,1,0,0,13,5,8,2,0,0,3,19,3,0,0,11,3,0,0
18/09/2016,SP1,2017,spain,Athletic Bilbao,Valencia,2,1,1.91,3.84,4.75,13,7,18,4,0,0,3,20,2,1,0,10,2,0,0,10,1,19,4,0,0,2,18,2,0,0,7,2,0,0
19/09/2016,SP1,2017,spain,Alaves,Deportivo La Coruna,0,0,2.44,3.16,3.73,9,4,13,3,0,0,3,8,2,3,0,5,2,0,0,16,5,7,4,0,0,2,13,2,0,0,12,2,0,0
20/09/2016,I1,2017,italy,AC Milan,Lazio,2,0,2.32,3.5,3.55,17,3,15,1,0,0,3,10,1,0,0,15,1,0,0,20,7,10,4,0,0,3,16,2,1,1,18,2,0,0
20/09/2016,F1,2017,france,Lille,Toulouse,1,2,2.32,3.26,4.2,19,5,13,2,0,0,3,21,4,0,0,14,4,0,0,7,3,21,5,0,0,3,13,1,0,0,4,1,0,0
20/09/2016,SP1,2017,spain,Sevilla,Real Betis,1,0,1.58,4.74,7,12,6,23,5,0,0,3,16,1,1,0,9,1,0,0,8,2,15,4,0,0,3,23,1,1,0,4,1,0,0
20/09/2016,D1,2017,germany,SV Darmstadt 98,TSG Hoffenheim,1,1,3.9,4,2.1,12,2,15,1,0,0,2,17,7,1,0,11,7,0,0,15,6,17,1,0,0,3,15,0,1,0,12,0,0,0
20/09/2016,F1,2017,france,Paris Saint-Germain,Dijon FCO,3,0,1.13,11.5,31,9,5,8,1,0,0,3,6,2,0,1,7,2,0,1,8,4,6,0,0,0,3,8,1,0,1,7,1,0,0
20/09/2016,D1,2017,germany,SC Freiburg,Hamburg SV,1,0,2.2,3.61,3.76,19,6,16,1,0,0,3,16,1,1,0,11,1,0,0,7,0,16,0,0,0,3,16,3,1,0,5,3,0,0
20/09/2016,D1,2017,germany,FC Ingolstadt 04,Eintracht Frankfurt,0,2,2.15,3.6,4.28,13,6,19,0,0,0,3,19,5,1,0,11,5,0,0,9,4,17,1,0,0,3,19,1,0,0,7,1,0,0
20/09/2016,D1,2017,germany,VfL Wolfsburg,Borussia Dortmund,1,5,4.85,4.3,1.8,15,2,14,2,0,0,3,11,4,1,0,12,4,0,0,10,3,11,0,0,0,3,14,3,1,0,10,3,0,0
20/09/2016,SP1,2017,spain,Malaga,Eibar,2,1,1.88,3.55,5.65,14,7,6,2,0,0,3,13,5,0,0,9,5,0,0,12,4,13,4,0,0,3,6,2,0,0,10,2,0,0
21/09/2016,F1,2017,france,Nice,AS Monaco,4,0,3.7,3.42,2.3,9,2,12,1,0,0,3,15,1,0,1,8,1,0,0,16,6,15,1,0,1,3,12,3,0,1,11,3,1,0
21/09/2016,I1,2017,italy,Empoli,Internazionale,0,2,4.4,3.54,2.08,9,5,13,1,0,0,3,14,3,0,0,7,3,0,0,13,4,14,4,0,0,3,14,2,1,0,11,2,0,0
21/09/2016,I1,2017,italy,Juventus,Cagliari,4,0,1.23,8,20,29,9,18,1,0,0,3,12,1,0,0,19,1,0,1,2,0,11,3,0,0,3,19,1,0,0,2,1,0,0
21/09/2016,I1,2017,italy,US Pescara,Torino,0,0,3.3,3.4,2.53,19,9,13,3,0,0,3,14,1,0,0,12,1,0,0,11,4,14,3,1,1,3,13,1,0,0,7,1,2,0
21/09/2016,F1,2017,france,Bastia,AS Nancy Lorraine,0,0,2.42,3.13,4.05,10,5,11,0,0,0,2,18,2,1,0,9,2,0,0,4,3,18,0,0,0,2,11,4,1,0,1,4,0,0
21/09/2016,I1,2017,italy,Genoa,Napoli,0,0,5.2,3.94,1.81,12,5,15,4,0,0,3,10,4,1,0,8,4,0,0,14,8,10,2,0,0,3,15,3,1,0,13,3,0,0
21/09/2016,I1,2017,italy,AS Roma,Crotone,4,0,1.16,9.8,26,20,11,11,0,0,0,3,6,1,0,1,18,1,0,0,11,5,6,1,0,0,3,11,5,1,1,8,5,0,0
21/09/2016,D1,2017,germany,Bayern Munich,Hertha Berlin,3,0,1.18,9.82,25.19,16,6,8,1,0,0,3,8,5,1,0,14,5,0,0,2,2,8,0,0,0,3,8,1,1,0,2,1,0,0
21/09/2016,D1,2017,germany,Schalke 04,FC Cologne,1,3,2.34,3.52,3.62,17,8,17,2,0,0,3,9,3,0,0,14,3,0,0,9,4,9,1,0,0,3,17,0,0,0,8,0,0,0
21/09/2016,D1,2017,germany,Bayer Leverkusen,FC Augsburg,0,0,1.51,4.91,7.7,14,6,14,0,0,0,3,14,1,0,1,10,1,0,0,5,3,14,2,0,0,3,14,3,1,1,3,3,0,0
21/09/2016,D1,2017,germany,RB Leipzig,Borussia Monchengladbach,1,1,2.3,3.66,3.46,9,5,15,1,0,0,3,16,2,0,0,8,2,0,0,3,2,15,2,0,0,3,15,4,0,0,3,4,0,0
21/09/2016,F1,2017,france,Angers,Caen,2,1,2.32,3.21,3.84,13,1,10,0,0,0,3,11,1,2,0,8,1,0,1,6,4,11,1,0,0,3,10,2,0,0,4,2,0,0
21/09/2016,SP1,2017,spain,Granada,Athletic Bilbao,1,2,4.5,3.74,2.11,11,6,11,1,0,0,3,9,3,0,0,10,3,0,0,13,2,9,0,0,0,3,8,0,0,0,10,0,0,0
21/09/2016,I1,2017,italy,Udinese,Fiorentina,2,2,3.36,3.3,2.48,14,4,14,1,0,0,3,15,1,1,1,9,1,0,0,7,3,15,3,0,0,3,14,2,0,1,5,2,0,0
21/09/2016,I1,2017,italy,Chievo Verona,Sassuolo,2,1,2.42,3.22,3.55,5,7,14,2,0,0,3,15,5,0,0,4,5,0,0,7,9,15,1,0,0,3,14,2,0,0,6,2,0,0
21/09/2016,SP1,2017,spain,Barcelona,Atletico Madrid,1,1,1.62,4.6,6.8,19,8,14,2,0,0,2,17,0,0,0,15,0,0,0,9,2,17,4,0,0,3,14,3,0,0,6,3,0,0
21/09/2016,F1,2017,france,Guingamp,Lorient,1,0,2,3.6,4.55,8,4,10,1,0,0,3,13,3,0,1,5,3,0,0,13,7,13,3,0,0,3,10,1,0,1,8,1,0,0
21/09/2016,I1,2017,italy,Atalanta,Palermo,0,1,1.62,4.29,7.2,16,7,16,3,0,0,3,12,4,2,0,14,4,0,0,7,5,12,2,0,0,3,18,1,0,0,5,1,0,0
21/09/2016,D1,2017,germany,Werder Bremen,Mainz,1,2,3.25,3.76,2.36,13,3,12,2,0,0,3,14,2,1,0,11,2,0,0,13,13,14,2,0,0,3,14,4,0,0,10,4,0,0
21/09/2016,SP1,2017,spain,Real Sociedad,Las Palmas,4,1,2.05,3.75,4.68,17,7,3,1,0,0,3,5,2,0,1,13,2,0,0,8,4,5,2,0,1,3,3,1,0,2,8,1,1,0
21/09/2016,F1,2017,france,Metz,Bordeaux,0,3,3.34,3.44,2.5,11,1,14,2,0,0,3,4,1,1,1,10,1,0,0,20,6,4,0,0,0,2,14,0,0,1,16,0,0,0
21/09/2016,SP1,2017,spain,Real Madrid,Villarreal,1,1,1.3,7,13,23,17,8,4,0,0,3,8,2,0,1,19,2,0,0,8,3,8,1,0,0,3,8,0,1,0,6,0,0,0
21/09/2016,SP1,2017,spain,Celta Vigo,Sporting Gijon,2,1,1.66,4.3,6.1,15,8,14,2,0,0,3,7,4,1,2,12,4,0,0,4,0,7,3,0,0,3,14,1,0,2,1,1,0,0
21/09/2016,F1,2017,france,Stade Rennes,Marseille,3,2,2.4,3.4,3.5,13,4,9,1,0,0,3,22,2,0,2,7,2,0,0,8,4,22,2,1,0,3,10,4,1,2,6,4,1,0
21/09/2016,I1,2017,italy,Bologna,Sampdoria,2,0,2.38,3.26,3.75,11,2,16,1,0,1,3,11,2,0,0,9,2,1,0,10,4,11,3,0,1,3,16,3,1,0,5,3,1,0
21/09/2016,F1,2017,france,Lyon,Montpellier,5,1,1.76,4,5.6,15,11,10,0,0,0,3,12,3,0,1,12,3,0,0,8,1,12,1,0,1,3,10,1,2,1,6,1,1,0
21/09/2016,F1,2017,france,Nantes,St Etienne,0,0,2.94,3.02,3.15,19,6,16,4,0,0,3,13,4,0,1,11,4,0,0,6,2,13,0,0,1,3,16,2,0,1,4,2,1,0
22/09/2016,SP1,2017,spain,Valencia,Alaves,2,1,1.59,4.5,6.8,13,7,14,2,0,0,3,12,2,0,1,10,2,0,1,8,4,12,4,0,0,3,14,2,0,1,7,2,0,0
22/09/2016,SP1,2017,spain,Deportivo La Coruna,Leganes,1,2,2.3,3.25,3.96,12,7,15,0,0,0,3,18,0,3,0,9,0,0,0,8,1,17,3,0,0,3,16,4,0,0,6,4,0,0
22/09/2016,SP1,2017,spain,Osasuna,Espanyol,1,2,3.37,3.38,2.5,17,7,15,2,0,0,3,14,2,1,0,12,2,0,0,10,1,14,1,0,0,3,15,1,0,0,9,1,0,0
23/09/2016,D1,2017,germany,Borussia Dortmund,SC Freiburg,3,1,1.22,8.1,17,24,15,8,2,0,0,3,27,3,0,0,18,3,0,0,9,3,27,3,0,0,3,8,1,0,0,8,1,0,0
23/09/2016,SP1,2017,spain,Real Betis,Malaga,1,0,2.63,3.32,3.13,11,6,18,4,0,0,3,15,3,1,0,7,3,0,0,16,5,15,6,0,0,3,19,3,0,0,11,3,0,0
23/09/2016,F1,2017,france,Toulouse,Paris Saint-Germain,2,0,8.3,4.75,1.5,11,3,11,3,0,0,3,10,2,1,1,7,2,0,0,12,7,10,2,1,0,3,11,2,0,1,9,2,1,0
24/09/2016,D1,2017,germany,Mainz,Bayer Leverkusen,2,3,3.4,3.75,2.28,9,6,11,3,0,0,3,14,5,0,0,6,5,0,0,16,1,14,2,0,0,3,12,2,0,0,14,2,0,0
24/09/2016,SP1,2017,spain,Las Palmas,Real Madrid,2,2,9.6,6,1.37,8,0,7,3,0,0,3,17,1,0,0,5,1,0,0,27,5,17,2,0,0,3,7,5,1,0,22,5,0,0
24/09/2016,D1,2017,germany,Eintracht Frankfurt,Hertha Berlin,3,3,2.46,3.3,3.5,11,4,12,4,0,0,3,12,1,2,1,9,1,0,0,6,1,12,2,0,0,3,12,2,1,1,5,2,0,0
24/09/2016,F1,2017,france,Bastia,Guingamp,1,0,2.66,3.04,3.44,11,5,17,2,1,0,3,17,4,0,0,10,4,1,0,3,1,17,2,1,0,3,17,1,0,0,1,1,1,0
24/09/2016,E0,2017,england,Sunderland,Crystal Palace,2,3,2.75,3.34,3.13,11,3,15,0,0,0,3,12,3,0,0,5,3,0,0,20,5,12,2,0,0,3,15,2,0,0,18,2,0,0
24/09/2016,E0,2017,england,Arsenal,Chelsea,3,0,2.51,3.6,3.23,14,9,8,0,0,0,3,10,5,1,0,11,5,0,0,9,1,9,2,0,0,3,8,2,1,0,7,2,0,0
24/09/2016,SP1,2017,spain,Sporting Gijon,Barcelona,0,5,14.5,6.95,1.27,10,4,15,2,1,0,3,9,1,0,0,8,1,1,0,13,3,9,0,0,0,2,15,5,1,0,11,5,0,0
24/09/2016,E0,2017,england,Manchester Utd,Leicester City,4,1,1.72,4.05,6,16,8,9,0,0,0,3,11,4,0,0,12,4,0,0,10,6,11,2,0,0,3,9,1,1,0,5,1,0,0
24/09/2016,F1,2017,france,Dijon FCO,Stade Rennes,3,0,2.62,3.2,3.25,15,7,7,1,0,0,3,12,2,0,0,14,2,0,0,19,3,12,1,0,0,3,7,1,0,0,16,1,0,0
24/09/2016,F1,2017,france,AS Monaco,Angers,2,1,1.83,3.75,5.9,14,12,10,1,0,0,3,9,1,0,0,9,1,0,1,11,7,9,1,0,0,3,10,1,0,0,9,1,0,0
24/09/2016,I1,2017,italy,Palermo,Juventus,0,1,15.5,6.7,1.28,4,2,16,3,0,0,3,10,1,0,0,2,1,0,0,16,9,10,3,0,0,3,16,2,0,0,9,2,0,1
24/09/2016,E0,2017,england,Middlesbrough,Tottenham,1,2,4.15,3.5,2.15,6,2,13,2,0,0,3,8,0,1,0,4,0,0,0,19,10,8,1,0,0,3,13,3,1,0,15,3,0,0
24/09/2016,F1,2017,france,Montpellier,Metz,0,1,1.67,4.18,6.5,16,7,11,2,0,0,3,18,2,1,1,12,2,0,0,4,5,18,3,0,0,3,11,4,2,1,3,4,0,0
24/09/2016,E0,2017,england,Liverpool,Hull,5,1,1.28,7,14,32,13,7,1,0,0,3,6,0,0,1,24,0,0,0,2,2,6,2,0,1,3,8,1,0,2,1,1,1,0
24/09/2016,SP1,2017,spain,Eibar,Real Sociedad,2,0,2.8,3.32,2.95,18,5,13,4,0,0,3,11,3,1,0,10,3,0,1,3,3,11,2,0,1,3,13,5,1,1,1,5,1,0
24/09/2016,D1,2017,germany,Werder Bremen,VfL Wolfsburg,2,1,4.2,4.24,1.98,17,6,15,1,0,0,3,14,3,2,0,14,3,0,1,11,2,14,3,0,0,3,15,1,0,0,9,1,0,0
24/09/2016,E0,2017,england,Bournemouth,Everton,1,0,3.55,3.54,2.34,12,5,9,2,0,0,3,13,1,1,0,9,1,0,0,13,3,13,2,0,0,3,9,2,1,0,11,2,0,0
24/09/2016,E0,2017,england,Swansea,Manchester City,1,3,9.8,6.2,1.36,13,2,14,2,0,0,3,9,1,0,1,11,1,0,0,18,7,9,4,0,0,3,14,2,0,1,14,2,0,0
24/09/2016,I1,2017,italy,Napoli,Chievo Verona,2,0,1.41,5.1,10.5,13,4,12,2,0,0,3,15,0,0,0,11,0,0,0,7,2,15,4,0,0,3,12,1,1,0,6,1,0,0
24/09/2016,E0,2017,england,Stoke City,West Brom,1,1,2.34,3.43,3.54,12,6,8,3,0,0,3,13,1,1,0,10,1,0,0,9,6,13,4,0,0,3,8,1,0,0,7,1,0,0
24/09/2016,SP1,2017,spain,Athletic Bilbao,Sevilla,3,1,2.01,3.6,4.4,14,4,9,2,0,0,3,8,0,0,1,9,0,0,0,5,5,8,2,0,1,3,9,4,0,1,2,4,1,0
24/09/2016,D1,2017,germany,FC Augsburg,SV Darmstadt 98,1,0,1.68,4,6.3,19,3,7,2,0,0,3,14,2,0,0,14,2,0,0,4,5,14,2,1,0,3,7,1,0,0,2,1,1,0
24/09/2016,F1,2017,france,Lorient,Lyon,1,0,4.23,3.55,2.08,11,3,11,2,0,0,3,7,0,2,0,10,0,0,0,18,8,7,1,0,0,3,11,6,1,0,13,6,0,0
24/09/2016,D1,2017,germany,Borussia Monchengladbach,FC Ingolstadt 04,2,0,2.05,3.6,4.65,7,1,22,2,0,0,3,14,3,1,0,5,3,0,0,8,3,13,3,0,0,3,23,4,0,0,5,4,0,0
24/09/2016,F1,2017,france,Bordeaux,Caen,0,0,1.85,3.81,5.3,12,4,7,0,0,0,2,15,2,0,0,9,2,0,0,13,5,15,2,0,0,3,7,0,1,0,7,0,0,0
24/09/2016,D1,2017,germany,Hamburg SV,Bayern Munich,0,1,18,7.5,1.24,7,3,17,2,0,0,3,12,3,0,0,7,3,0,0,17,5,12,3,0,0,3,17,2,0,0,12,2,0,0
25/09/2016,F1,2017,france,St Etienne,Lille,3,1,2.5,3.13,3.55,9,4,16,3,0,0,3,13,2,1,0,9,2,0,0,12,5,13,2,1,0,3,16,0,2,0,8,0,1,0
25/09/2016,I1,2017,italy,Torino,AS Roma,3,1,3.68,3.64,2.29,18,7,14,1,0,0,3,11,2,0,2,16,2,0,0,21,13,11,4,0,0,3,14,0,0,2,15,0,0,0
25/09/2016,SP1,2017,spain,Espanyol,Celta Vigo,0,2,2.4,3.42,3.46,10,4,15,2,0,0,3,12,1,0,0,6,1,0,0,12,7,12,3,0,0,3,15,5,1,0,9,5,0,0
25/09/2016,F1,2017,france,AS Nancy Lorraine,Nice,0,1,2.6,3.3,3.26,15,6,16,3,0,0,3,15,4,1,0,10,4,0,0,13,2,15,1,0,0,2,16,3,1,0,9,3,0,0
25/09/2016,SP1,2017,spain,Atletico Madrid,Deportivo La Coruna,1,0,1.22,7.3,21,21,10,13,1,0,0,3,18,8,0,0,18,8,0,0,8,0,18,3,1,0,3,13,0,1,0,5,0,1,0
25/09/2016,E0,2017,england,West Ham,Southampton,0,3,3.2,3.56,2.62,13,7,9,5,0,0,3,14,0,0,0,9,0,0,0,18,2,14,2,0,0,3,9,0,0,0,15,0,0,0
25/09/2016,D1,2017,germany,FC Cologne,RB Leipzig,1,1,2.44,3.44,3.34,10,1,10,1,0,0,3,16,3,0,0,8,3,0,0,12,6,16,2,0,0,3,10,0,0,0,9,0,0,0
25/09/2016,I1,2017,italy,Lazio,Empoli,2,0,1.56,4.35,8.1,12,5,14,2,0,0,3,6,7,0,0,9,7,0,0,9,6,6,2,0,0,3,14,3,1,0,6,3,0,0
25/09/2016,I1,2017,italy,Fiorentina,AC Milan,0,0,2.34,3.35,3.8,17,6,7,2,0,0,2,10,2,2,1,16,2,0,0,15,3,10,4,0,0,4,8,2,1,1,9,2,0,0
25/09/2016,SP1,2017,spain,Villarreal,Osasuna,3,1,1.42,5,10.5,12,5,5,0,0,0,3,15,5,1,2,11,5,0,0,11,5,15,2,0,0,3,5,1,0,2,8,1,0,0
25/09/2016,F1,2017,france,Marseille,Nantes,2,1,2.17,3.3,4.25,14,5,13,1,0,0,3,16,3,0,1,9,3,0,0,13,5,16,3,0,0,3,13,4,0,1,11,4,0,0
25/09/2016,D1,2017,germany,TSG Hoffenheim,Schalke 04,2,1,2.97,3.9,2.55,14,2,11,1,0,0,3,13,2,0,0,10,2,0,0,12,6,13,1,0,0,3,11,3,1,0,11,3,0,0
25/09/2016,I1,2017,italy,Internazionale,Bologna,1,1,1.51,4.8,8,22,11,12,0,0,0,3,7,3,0,0,19,3,0,0,8,4,7,4,0,0,3,12,0,0,0,8,0,0,0
25/09/2016,SP1,2017,spain,Leganes,Valencia,1,2,3.18,3.48,2.57,7,1,19,4,0,0,3,15,3,0,1,4,3,0,0,10,5,15,4,0,0,3,19,4,0,1,9,4,0,0
25/09/2016,I1,2017,italy,Genoa,US Pescara,1,1,1.75,4.1,6.1,8,1,20,3,1,1,3,10,2,1,0,7,2,2,0,11,5,10,3,0,0,3,21,4,0,0,7,4,0,0
25/09/2016,I1,2017,italy,Sassuolo,Udinese,1,0,2.16,3.45,4.4,12,6,13,3,0,0,3,10,2,1,0,8,2,0,0,11,9,10,2,0,0,3,13,1,2,0,6,1,0,0
26/09/2016,E0,2017,england,Burnley,Watford,2,0,3.46,3.26,2.47,13,7,10,1,0,0,2,15,5,1,0,10,5,0,0,12,6,15,3,0,0,3,10,0,0,0,6,0,0,0
26/09/2016,SP1,2017,spain,Alaves,Granada,3,1,1.95,3.72,4.7,16,5,13,3,0,0,3,18,4,1,0,11,4,0,0,13,6,17,3,0,0,3,13,1,1,0,8,1,0,0
26/09/2016,I1,2017,italy,Crotone,Atalanta,1,3,4.54,3.54,2,10,6,19,3,0,0,3,12,1,2,0,4,1,0,0,12,3,12,1,0,1,3,19,2,2,0,8,2,1,0
26/09/2016,I1,2017,italy,Cagliari,Sampdoria,2,1,2.23,3.5,3.92,9,3,16,2,0,0,3,15,10,0,0,7,10,0,0,18,10,15,3,0,0,3,16,1,0,0,16,1,0,0
30/09/2016,F1,2017,france,Stade Rennes,Guingamp,1,0,2.18,3.3,4.22,13,6,7,2,0,0,3,10,0,3,1,7,0,0,0,6,2,10,2,1,0,3,7,2,1,1,4,2,1,0
30/09/2016,SP1,2017,spain,Real Sociedad,Real Betis,1,0,1.89,3.7,5.1,16,4,16,2,0,0,3,22,2,0,0,12,2,0,0,5,2,20,3,0,0,3,17,2,0,0,2,2,0,0
30/09/2016,E0,2017,england,Everton,Crystal Palace,1,1,1.76,4.05,5.55,13,10,16,5,0,0,2,11,3,0,0,12,3,0,0,9,9,11,4,0,0,2,16,1,0,0,5,1,0,0
30/09/2016,D1,2017,germany,RB Leipzig,FC Augsburg,2,1,1.8,3.84,5.5,17,6,14,0,0,0,3,12,2,1,0,13,2,0,0,6,3,12,3,0,0,3,14,1,0,0,4,1,0,0
01/10/2016,F1,2017,france,Metz,AS Monaco,0,7,5.15,3.98,1.82,14,7,12,2,0,1,3,12,0,0,1,9,0,1,0,14,4,12,1,0,0,3,13,1,0,1,9,1,0,0
01/10/2016,F1,2017,france,Paris Saint-Germain,Bordeaux,2,0,1.3,6.25,13,14,11,8,1,0,0,3,9,3,0,0,12,3,0,0,6,2,9,1,0,0,3,8,3,0,0,4,3,0,0
